CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
AL46984,CI3428832,Basic,2019-01-01,Personal Auto,Personal L3,offer3,Agent,Agent-26,1,64,2,26,52,1,14,18,1,1,6.4,2014,TOYOTA,CAMRY,WHITE
AL46984,GL8731881,Extended,2019-02-08,Corporate Auto,Corporate L3,offer1,Agent,Agent-196,1,276,33,0,91,0,0,26,0,2,27.6,2008,TOYOTA,4RUNNER,GRAY
AL46984,TN0912092,Basic,2019-02-28,Personal Auto,Personal L2,offer1,Agent,Agent-152,1,70,8,0,82,0,12,11,0,0,7.0,2010,LEXUS,CN,GRAY
AM52614,SC4433275,Basic,2019-02-07,Personal Auto,Personal L2,offer1,Agent,Agent-163,1,61,15,0,10,0,8,24,0,1,6.1,2014,HONDA,ODYSSEY,GRAY
AM52614,BN3033437,Extended,2019-02-28,Personal Auto,Personal L3,offer1,Call Center,-,1,66,15,0,32,0,11,12,0,0,6.6,2014,NISSAN,QUEST,SILVER
AM52614,DC2396382,Basic,2019-02-14,Personal Auto,Personal L1,offer4,Agent,Agent-73,1,69,17,18,46,0,14,10,0,0,6.9,2017,TOYOTA,SIENNA,WHITE
AM97901,VY6352054,Basic,2019-02-08,Personal Auto,Personal L2,offer2,Agent,Agent-49,1,61,35,0,71,3,3,4,0,1,6.1,2013,TOYOTA,COROLLA,WHITE
AM97901,YB9617825,Premium,2019-02-21,Special Auto,Special L1,offer4,Agent,Agent-75,1,63,25,25,14,1,10,19,0,1,6.3,2002,CHEVROLET,SILVERADO,WHITE
AM97901,PO7485796,Extended,2019-01-31,Personal Auto,Personal L3,offer3,Call Center,-,1,111,0,28,6,1,4,15,0,0,11.1,2015,BMW,330XI,GRAY
AO46433,KW5383511,Extended,2019-02-09,Personal Auto,Personal L2,offer1,Branch,-,3,68,6,0,50,1,10,10,1,3,6.8,2018,LEXUS,ES350,GRAY
AO46433,IU2195685,Extended,2019-01-29,Personal Auto,Personal L2,offer1,Web,-,1,61,15,0,81,0,1,1,0,0,6.1,2001,NISSAN,ALTIMA,SILVER
AP27994,LP6488569,Extended,2019-01-29,Personal Auto,Personal L1,offer1,Agent,Agent-87,1,61,5,0,99,6,9,8,0,0,6.1,2013,HONDA,ODYSSEY,MAROON
AP27994,IL9861661,Basic,2019-02-05,Personal Auto,Personal L2,offer3,Agent,Agent-104,1,72,6,11,55,0,4,4,0,1,7.2,2011,FORD,F250,WHITE
AS26192,GS9749326,Basic,2019-02-20,Corporate Auto,Corporate L3,offer3,Agent,Agent-29,1,135,7,26,19,0,7,26,0,1,13.5,2014,DODGE,CHARGER,RED
AS26192,LS3515314,Extended,2019-01-10,Personal Auto,Personal L1,offer2,Agent,Agent-12,1,124,28,0,49,0,0,26,0,0,12.4,2018,LEXUS,LX570,GRAY
AS26192,DD2280030,Basic,2019-02-11,Corporate Auto,Corporate L3,offer1,Branch,-,2,107,13,0,57,0,6,8,0,0,10.7,2017,NISSAN,ALTIMA 2.5S 4D,SILVER
AV76907,QI9886495,Basic,2019-02-20,Personal Auto,Personal L3,offer1,Branch,-,2,74,15,0,25,0,0,12,0,2,7.4,2017,TOYOTA,HIGHLANDER,GRAY
AV76907,IV8680833,Basic,2019-01-20,Personal Auto,Personal L3,offer4,Web,-,2,68,16,24,73,0,0,15,0,1,6.8,2007,HONDA,ODYSSEY,SILVER
AV76907,RJ6197541,Basic,2019-01-04,Personal Auto,Personal L1,offer2,Agent,Agent-164,3,73,14,0,66,0,0,14,0,1,7.3,2009,HONDA,PILOT,BLACK
BC47264,ZU0176364,Basic,2019-01-08,Corporate Auto,Corporate L3,offer1,Call Center,-,1,61,27,0,2,0,8,8,1,0,6.1,2017,TOYOTA,CAMRY,SILVER
BC47264,KX6860112,Basic,2019-01-09,Personal Auto,Personal L3,offer3,Web,-,1,69,12,8,56,1,11,21,0,0,6.9,2005,FORD,TRANSIT 220,WHITE
BC87161,XD6996806,Extended,2019-01-27,Personal Auto,Personal L3,offer1,Branch,-,1,64,32,0,41,0,8,24,1,1,6.4,2013,HONDA,ACCORD,BLUE
BC87161,NL7636690,Basic,2019-01-23,Personal Auto,Personal L2,offer4,Branch,-,1,69,11,12,24,6,16,4,0,2,6.9,2016,CHEVROLET,COBALT,BLACK
BE61743,GM3940086,Basic,2019-02-15,Personal Auto,Personal L2,offer4,Branch,-,1,104,7,10,61,1,15,5,0,0,10.4,2017,TOYOTA,LAND CRUISER,BLACK
BE61743,RW9068931,Basic,2019-02-15,Corporate Auto,Corporate L3,offer3,Agent,Agent-39,1,158,3,7,10,0,11,7,0,0,15.8,2014,CHEVROLET,SONIC,BLUE
BE61743,HG1078319,Basic,2019-02-03,Personal Auto,Personal L1,offer1,Web,-,1,72,31,0,45,7,14,27,0,1,7.2,2018,VOLKSWAGEN,JETTA,BLUE
BK73302,BU8749856,Extended,2019-02-09,Corporate Auto,Corporate L3,offer3,Agent,Agent-150,1,184,17,16,59,4,7,23,0,1,18.4,2008,FORD,FOCUS,BLACK
BK73302,JW5768003,Extended,2019-02-19,Personal Auto,Personal L2,offer1,Branch,-,1,72,2,0,22,0,0,11,0,2,7.2,2014,HONDA,CR-V,WHITE
BK73302,ML5578104,Basic,2019-02-11,Corporate Auto,Corporate L3,offer2,Agent,Agent-17,1,86,12,0,71,0,0,14,1,1,8.6,2014,HONDA,CIVIC,SILVER
BM15160,KH5113136,Basic,2019-02-16,Personal Auto,Personal L3,offer1,Agent,Agent-149,1,104,2,0,10,0,3,17,0,5,10.4,2018,CHEVROLET,CRZE,GRAY
BM15160,VX0166357,Extended,2019-02-27,Personal Auto,Personal L1,offer3,Web,-,1,111,3,22,59,1,11,16,0,0,11.1,2013,HONDA,CIVIC,BLACK
BM15160,UO2944146,Basic,2019-02-19,Special Auto,Special L3,offer4,Agent,Agent-156,1,72,22,28,82,0,15,12,0,1,7.2,2014,CHEVROLET,CRUZE,BLACK
BM66931,SO6085736,Basic,2019-01-26,Personal Auto,Personal L2,offer2,Agent,Agent-24,1,65,10,0,56,6,6,1,0,2,6.5,2001,JEEP,SRT,WHITE
BM66931,VK0346696,Extended,2019-02-03,Corporate Auto,Corporate L3,offer1,Agent,Agent-56,1,69,13,0,15,0,4,12,0,1,6.9,2013,TOYO,TC,SILVER
BM66931,UZ7984810,Premium,2019-01-06,Personal Auto,Personal L3,offer1,Branch,-,1,76,6,0,70,0,0,12,0,0,7.6,2010,SUBURA,FORRESTER,RED
BR99015,HL0864639,Extended,2019-02-03,Personal Auto,Personal L3,offer4,Web,-,1,63,3,22,63,1,8,13,1,1,6.3,2011,TOYOTA,CAMRY,SILVER
BR99015,FX7235366,Basic,2019-01-05,Corporate Auto,Corporate L1,offer1,Agent,Agent-175,3,71,25,0,80,0,10,15,0,3,7.1,2003,CHEVROLET,SILVERADO,TAN
BR99015,YQ9335073,Basic,2019-02-03,Personal Auto,Personal L3,offer1,Branch,-,1,98,1,0,6,1,10,5,1,0,9.8,2002,TOYOTA,SIENNA,GOLD
BU79786,MQ0712605,Basic,2019-02-25,Personal Auto,Personal L3,offer2,Agent,Agent-185,2,78,24,0,11,0,9,16,0,0,7.8,2018,AUDI,Q5,BLUE
BU79786,DS1976077,Basic,2019-01-23,Corporate Auto,Corporate L3,offer4,Web,-,1,61,24,7,95,1,16,25,0,0,6.1,2017,TOYOTA,RAV4,PURPLE
BU79786,BQ7337134,Basic,2019-01-18,Personal Auto,Personal L2,offer1,Call Center,-,3,104,25,0,87,3,11,18,1,0,10.4,2010,BMW,PAS,BLACK
BY23642,XH5471346,Basic,2019-02-18,Personal Auto,Personal L3,offer1,Agent,Agent-123,3,69,21,0,84,1,16,16,0,1,6.9,2016,TOYOTA,PRIUS,GREEN
BY23642,AH8159035,Premium,2019-02-13,Personal Auto,Personal L2,offer2,Agent,Agent-78,1,84,33,0,70,4,5,24,1,2,8.4,2008,ACURA,TL,SILVER
CA29908,PP8251756,Basic,2019-01-11,Corporate Auto,Corporate L2,offer2,Call Center,-,1,107,16,20,76,0,0,2,0,2,10.7,2009,BMW,X3,BLACK
CA29908,TE6023205,Basic,2019-02-07,Corporate Auto,Corporate L1,offer1,Agent,Agent-41,1,66,2,0,95,0,0,1,0,0,6.6,2001,FORD,E150,"GREEN, DK"
CA29908,FY8243873,Extended,2019-01-12,Personal Auto,Personal L3,offer2,Agent,Agent-190,1,89,17,29,70,0,11,1,0,0,8.9,2006,INFINITI,QX60,"BLUE, LIGHT"
CA96230,ZX3489615,Basic,2019-01-03,Personal Auto,Personal L2,offer4,Call Center,-,1,73,2,13,37,0,0,10,0,2,7.3,2003,FORD,FOCUS,WHITE
CA96230,FK3103061,Basic,2019-01-17,Personal Auto,Personal L3,offer1,Branch,-,1,81,11,0,20,0,0,5,0,0,8.1,2014,MAZDA,3,WHITE
CA96230,GT7423802,Extended,2019-01-07,Special Auto,Special L2,offer3,Call Center,-,1,61,6,23,82,0,0,2,0,0,6.1,2012,FORD,FOCUS,GRAY
CB96381,ER8735906,Extended,2019-01-30,Corporate Auto,Corporate L1,offer1,Call Center,-,1,195,8,0,69,0,0,20,0,0,19.5,2017,FORD,F150,SILVER
CB96381,TA2898966,Basic,2019-02-04,Corporate Auto,Corporate L3,offer2,Call Center,-,1,96,23,0,29,0,14,20,0,1,9.6,2017,HONDA,ACCORD,SILVER
CB96381,QK1422260,Basic,2019-01-03,Personal Auto,Personal L2,offer1,Agent,Agent-139,1,99,26,0,49,4,14,23,0,2,9.9,2013,FORD,FIESTA,BLACK
CC91503,NK5647308,Basic,2019-01-26,Personal Auto,Personal L2,offer4,Agent,Agent-97,3,67,14,3,32,2,12,18,0,1,6.7,2013,INFINITI,QX80,SILVER
CC91503,LB0473780,Extended,2019-02-10,Personal Auto,Personal L3,offer4,Call Center,-,1,71,17,24,25,7,9,14,0,0,7.1,2013,HYUNDAI,ACCENT,WHITE
CC91503,ZY0600223,Extended,2019-01-15,Personal Auto,Personal L2,offer1,Branch,-,1,74,17,0,10,0,8,6,0,1,7.4,2012,NISSAN,SENTRA,BLUE
CH85057,ES7817956,Extended,2019-01-23,Personal Auto,Personal L3,offer1,Agent,Agent-30,1,61,7,0,1,4,12,10,0,0,6.1,2014,CHEVROLET,EXPRESS,WHITE
CH85057,PM4788594,Premium,2019-01-12,Personal Auto,Personal L3,offer2,Call Center,-,1,96,1,9,79,0,14,5,0,2,9.6,2011,HIUNDAI,SONOTA,WHITE
CH85057,MC8260421,Basic,2019-01-19,Corporate Auto,Corporate L3,offer1,Agent,Agent-23,1,112,29,0,71,2,7,13,0,0,11.2,2011,HONDA,ACCORD,GRAY
CH97539,FI2173320,Basic,2019-02-02,Personal Auto,Personal L3,offer2,Agent,Agent-199,2,86,2,10,22,0,0,7,0,4,8.6,2017,TOYOTA,SOLARA,GRAY
CH97539,AE6086634,Basic,2019-02-01,Personal Auto,Personal L3,offer2,Branch,-,2,67,28,0,42,5,8,27,1,1,6.7,2001,FORD,FOCUS 4S,BLACK
CH97539,ZJ5890313,Basic,2019-01-31,Personal Auto,Personal L3,offer2,Branch,-,1,71,30,1,70,0,15,9,0,1,7.1,2005,MITZ,GALANT,BLACK
CK19789,BX3130201,Basic,2019-01-22,Corporate Auto,Corporate L2,offer3,Call Center,-,1,73,11,15,76,0,12,9,0,3,7.3,2001,TOYOTA,COROLLA,BLACK
CK19789,ZQ6834212,Basic,2019-01-19,Personal Auto,Personal L3,offer1,Agent,Agent-41,1,90,7,0,18,7,9,28,0,2,9.0,2008,TOYOTA,COROLLA,WHITE
CK19789,NT9036916,Basic,2019-02-01,Special Auto,Special L2,offer2,Call Center,-,1,105,1,6,11,0,12,3,1,3,10.5,2000,TOYOTA,SEQUOIA,GOLD
CM55703,OM1276139,Extended,2019-02-15,Personal Auto,Personal L3,offer2,Agent,Agent-67,1,65,1,0,7,6,15,1,0,0,6.5,2013,JEEP,WRANGLER,GRAY
CM55703,AP8925177,Basic,2019-02-04,Personal Auto,Personal L3,offer4,Call Center,-,1,90,13,8,52,0,0,23,0,0,9.0,2008,DODGE,CHARGER,RED
CM55703,FL4294426,Extended,2019-01-28,Personal Auto,Personal L2,offer2,Agent,Agent-171,1,102,22,7,24,1,14,7,0,1,10.2,2014,BWM,CV,WHITE
CM61827,DM5583962,Premium,2019-02-24,Personal Auto,Personal L3,offer2,Web,-,1,106,12,0,6,0,0,10,0,0,10.6,2015,HONDA,CIVIC,GRAY
CM61827,LX7625025,Extended,2019-02-26,Personal Auto,Personal L2,offer2,Call Center,-,1,71,22,0,2,10,12,18,0,3,7.1,2015,FORD,EDGE,SILVER
CM61827,WG2866047,Basic,2019-01-18,Personal Auto,Personal L2,offer2,Call Center,-,1,71,20,0,61,9,14,5,0,1,7.1,2012,NISSAN,VERSA,"BLUE, DARK"
CM84035,YE2961475,Extended,2019-02-28,Personal Auto,Personal L3,offer2,Agent,Agent-156,1,74,11,0,50,0,7,7,0,0,7.4,2016,GMC,ENVOY,MAROON
CM84035,HC6095319,Extended,2019-01-05,Personal Auto,Personal L1,offer3,Call Center,-,1,65,6,9,99,1,10,10,0,0,6.5,2015,HONDA,ACCORD,WHITE
CQ76030,MN8287824,Basic,2019-02-26,Personal Auto,Personal L1,offer2,Call Center,-,1,68,29,0,34,0,0,18,0,0,6.8,2016,BMW,745,BLACK
CQ76030,DN6726665,Basic,2019-01-24,Personal Auto,Personal L3,offer2,Branch,-,1,116,6,0,44,8,8,14,1,0,11.6,2008,HONDA,ODYSSEY,BLACK
CQ76030,JT9465237,Extended,2019-01-04,Corporate Auto,Corporate L1,offer1,Agent,Agent-121,1,197,1,0,84,1,7,21,1,0,19.7,2017,NISSAN,PATHFINDER,BLACK
CV24005,UZ0977066,Basic,2019-01-20,Personal Auto,Personal L1,offer2,Agent,Agent-65,1,107,21,26,65,0,0,23,0,0,10.7,2005,NISSAN,VERSA,BLACK
CV24005,OR6604092,Basic,2019-02-21,Corporate Auto,Corporate L3,offer4,Branch,-,1,63,34,14,22,0,0,5,0,0,6.3,2012,TOYOTA,PRIUS,WHITE
CV24005,ZX6100188,Basic,2019-01-30,Personal Auto,Personal L1,offer3,Branch,-,2,106,11,5,19,0,11,4,1,1,10.6,2006,NISSAN,MAXIMA,GRAY
CX99919,JG3758875,Basic,2019-01-31,Corporate Auto,Corporate L3,offer2,Branch,-,1,73,3,0,23,0,14,12,0,1,7.3,2002,FORD,FOCUS,MAROON
CX99919,LO4493707,Basic,2019-01-01,Personal Auto,Personal L3,offer1,Call Center,-,1,90,4,0,18,0,7,3,0,1,9.0,2004,MERCEDES BENZ,E320,SILVER
CX99919,LZ6370275,Basic,2019-01-23,Personal Auto,Personal L3,offer2,Branch,-,1,61,1,0,5,6,6,11,0,4,6.1,2008,TOYOTA,COROLLA,BLUE
CY47265,FZ1552519,Extended,2019-02-05,Special Auto,Special L1,offer1,Agent,Agent-6,1,82,0,0,28,8,14,1,0,0,8.2,2004,JEEP,GRAND CHEROKEE,BLUE
CY47265,YG9787565,Extended,2019-02-25,Personal Auto,Personal L3,offer3,Branch,-,3,118,3,12,26,0,10,3,0,0,11.8,2003,NISSAN,ROGUE,"GREEN, DK"
CY47265,GL8536287,Basic,2019-01-22,Personal Auto,Personal L3,offer4,Call Center,-,1,97,6,28,59,0,5,3,0,1,9.7,2003,HYUNDAI,SONATA,GREEN
AB72731,QY8370110,Basic,2019-02-10,Personal Auto,Personal L2,offer2,Agent,Agent-158,1,103,20,0,54,0,5,12,0,1,10.3,2010,BUICK,ENCLAVE,BROWN
AB72731,ZS7505535,Premium,2019-02-15,Personal Auto,Personal L3,offer1,Agent,Agent-126,1,102,26,0,96,0,16,23,0,0,10.2,2005,TOYOTA,SIENNA,SILVER
AB72731,AB4324481,Basic,2019-02-14,Personal Auto,Personal L3,offer2,Agent,Agent-135,1,73,35,0,47,0,15,6,1,0,7.3,2002,SATURN,ION,TAN
AB96670,YN7707056,Basic,2019-02-21,Personal Auto,Personal L1,offer3,Web,-,1,67,4,19,99,1,9,8,0,2,6.7,2016,SCION,FRS,WHITE
AB96670,JM9198987,Basic,2019-02-26,Personal Auto,Personal L1,offer1,Call Center,-,1,105,19,0,83,0,13,26,0,0,10.5,2009,SUBARU,FORESTER,GREEN
AB96670,HI5088320,Basic,2019-02-05,Corporate Auto,Corporate L3,offer3,Agent,Agent-160,1,87,0,15,4,0,15,10,0,0,8.7,2014,LEXUS,ES350,PURPLE
AC58002,ZY3113845,Extended,2019-01-19,Personal Auto,Personal L3,offer2,Call Center,-,1,89,19,0,13,1,12,9,0,2,8.9,2014,KIA,SORENTO,BROWN
AC58002,YK6927238,Basic,2019-02-17,Personal Auto,Personal L3,offer2,Branch,-,1,73,16,0,88,0,0,7,0,0,7.3,2015,HONDA,ACCROD,WHITE
AC58002,XQ2397145,Basic,2019-01-27,Personal Auto,Personal L3,offer1,Web,-,1,72,27,0,60,1,9,20,0,0,7.2,2016,HONDA,CR-V,GRAY
AM92343,GF7119790,Extended,2019-02-24,Special Auto,Special L3,offer1,Branch,-,1,105,33,0,2,0,15,28,0,0,10.5,2011,TOYOTA,COROLLA,TAN
AM92343,KK4653211,Extended,2019-01-29,Personal Auto,Personal L3,offer2,Web,-,1,67,8,28,62,0,2,11,0,5,6.7,2009,TOYOTA,RAV4,TAN
AN36757,AU4128765,Extended,2019-01-29,Personal Auto,Personal L3,offer1,Branch,-,1,63,7,0,63,0,1,1,0,0,6.3,2004,NISSAN,ALTIMA,BLACK
AN36757,BE7881571,Basic,2019-02-10,Personal Auto,Personal L3,offer2,Call Center,-,3,81,2,0,50,0,8,10,0,2,8.1,2010,GMC,YUKON,SILVER
AN36757,BQ2813929,Basic,2019-02-24,Personal Auto,Personal L2,offer1,Agent,Agent-74,1,106,11,0,54,1,1,23,0,0,10.6,2000,FORD,RANGER,RED
AP63665,XE1768372,Basic,2019-01-30,Personal Auto,Personal L3,offer1,Agent,Agent-37,1,106,16,0,39,0,11,21,0,0,10.6,2015,HONDA,ACCORD,WHITE
AP63665,EF7392774,Extended,2019-01-22,Corporate Auto,Corporate L1,offer1,Agent,Agent-23,1,68,34,0,68,1,3,9,0,0,6.8,2015,BUICK,VERANO,WHITE
AP63665,EX0269079,Premium,2019-02-08,Personal Auto,Personal L2,offer3,Agent,Agent-198,3,63,16,9,67,2,5,20,0,0,6.3,2006,NISSAN,MAXIMA,WHITE
AR47849,SY8176622,Basic,2019-01-30,Corporate Auto,Corporate L3,offer1,Agent,Agent-44,1,72,8,0,54,1,7,11,0,0,7.2,2002,MERCURY,SEDAN,TAN
AR47849,SQ7739592,Extended,2019-01-21,Personal Auto,Personal L2,offer2,Web,-,1,113,20,0,44,1,3,23,0,0,11.3,2003,GMC,YUKON,BEIGE
AR47849,GU8231559,Extended,2019-01-14,Corporate Auto,Corporate L3,offer4,Branch,-,1,85,31,18,28,0,0,29,0,2,8.5,2015,HYUNDAI,SANTA FE,RED
AS97690,XY4275572,Basic,2019-01-26,Personal Auto,Personal L1,offer2,Agent,Agent-23,1,73,6,11,97,0,0,4,0,5,7.3,2007,CHEVROLET,COBALT,SILVER
AS97690,IJ7434132,Basic,2019-01-27,Personal Auto,Personal L3,offer4,Agent,Agent-194,3,114,9,1,38,0,6,23,0,5,11.4,2009,NISSAN,ALTMA,WHITE
AS97690,MT0615960,Basic,2019-02-13,Personal Auto,Personal L3,offer2,Branch,-,2,65,7,10,28,0,9,7,0,0,6.5,2007,SATURN,AURA,GRAY
AW77988,KJ9514263,Basic,2019-01-01,Personal Auto,Personal L1,offer2,Call Center,-,1,67,3,0,19,0,16,13,0,3,6.7,2006,HONDA,ACCORD,GRAY
AW77988,MA8029595,Extended,2019-02-13,Personal Auto,Personal L1,offer2,Agent,Agent-35,1,66,17,0,18,0,0,23,0,0,6.6,2007,HYUNDAI,ELANTRA,SILVER
AW77988,RM6148667,Extended,2019-02-26,Special Auto,Special L1,offer3,Agent,Agent-43,1,114,33,19,38,0,1,17,0,4,11.4,2016,NISSAN,MURANO,GRAY
AY40674,AU4163333,Basic,2019-01-12,Personal Auto,Personal L1,offer2,Branch,-,1,65,27,0,36,0,15,6,0,0,6.5,2004,ACURA,MDX,BLACK
AY40674,BI0898857,Extended,2019-01-07,Personal Auto,Personal L3,offer4,Call Center,-,1,93,17,2,11,0,4,9,0,0,9.3,2005,GMC,YUKON,BLACK
AY40674,CS3480035,Extended,2019-02-20,Personal Auto,Personal L2,offer1,Agent,Agent-90,1,62,15,0,63,1,8,6,0,3,6.2,2006,NISSAN,PATHFINDER,SILVER
AZ34845,RZ3537631,Extended,2019-02-05,Personal Auto,Personal L1,offer4,Agent,Agent-184,1,103,2,4,46,0,10,17,0,0,10.3,2012,MAZDA,SEDAN,RED
AZ34845,CJ5607863,Premium,2019-02-12,Personal Auto,Personal L3,offer4,Agent,Agent-170,3,67,25,16,56,1,6,29,0,3,6.7,2009,HONDA,ACCORD 4D,GOLD
AZ34845,EN9391422,Basic,2019-02-02,Personal Auto,Personal L3,offer2,Call Center,-,1,116,19,0,39,1,9,26,0,3,11.6,2007,NISSAN,MAXIMA,WHITE
