CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
fef10be2-892a-4b8b-b014-b5eaf23ad8ff,less_100,1_to_4,3,female,none,3,real_estate,46,none,own,2,management_self-employed,2,none,yes,No Risk

d933f42d-6a44-440e-95e2-b8a1ed5b8c12,500_to_1000,1_to_4,4,female,none,4,unknown,59,none,free,2,management_self-employed,2,yes,yes,Risk

08360669-d14f-495d-acad-58754e8d0a83,500_to_1000,greater_7,5,male,co-applicant,3,car_other,55,none,free,2,skilled,2,yes,yes,Risk

1a0a95e0-ee9b-4033-a612-e2a1e6e58fde,less_100,less_1,3,female,none,2,car_other,32,none,own,1,skilled,1,none,yes,No Risk

24c2e9c1-7a7d-49d7-ad98-aa441485d7ec,unknown,greater_7,5,female,none,4,car_other,39,none,own,2,skilled,2,yes,yes,Risk

95aad9cc-0fca-4a1d-accc-71f4244278ca,less_100,unemployed,3,female,none,1,real_estate,42,none,own,1,skilled,1,none,yes,No Risk

1775dbd1-efee-4fe2-883b-2ec473cb791d,less_100,unemployed,1,female,none,3,savings_insurance,27,none,own,1,management_self-employed,1,none,yes,No Risk

678ccc77-8ac9-4d2f-832b-1335e706184a,greater_1000,greater_7,4,female,none,4,car_other,46,none,own,2,skilled,1,none,yes,Risk

7c5cb137-d42d-4e61-b684-796ae2926ca8,500_to_1000,1_to_4,3,male,none,2,real_estate,35,stores,rent,1,skilled,2,none,yes,Risk

d20dcec8-4079-4b1e-a5de-94999f224319,500_to_1000,1_to_4,3,male,none,3,savings_insurance,54,none,own,2,skilled,1,yes,yes,Risk

d5d653f8-ea24-4612-82de-64a337718a76,500_to_1000,4_to_7,3,male,none,4,real_estate,33,none,own,1,skilled,1,none,yes,No Risk

f07da28a-7449-4634-8c8f-ca93103a8c3e,less_100,4_to_7,3,male,none,3,savings_insurance,31,none,rent,1,skilled,1,none,yes,Risk

9ab932ef-c8af-4d63-b262-596ffd3a7c2b,less_100,less_1,2,female,none,2,savings_insurance,20,stores,own,1,skilled,1,none,yes,No Risk

843c02b1-bc35-49e9-a819-42cd4c24bac1,less_100,less_1,3,female,co-applicant,2,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk

bac83a19-b90d-4a52-bfb0-dda8f6e8b20e,100_to_500,1_to_4,4,female,none,2,unknown,37,none,own,2,skilled,1,yes,yes,Risk

6b8e6012-3602-4c6e-9b3e-783d8132f874,500_to_1000,1_to_4,4,male,none,5,savings_insurance,44,none,own,2,management_self-employed,1,none,yes,Risk

26189342-468c-45b1-99af-243b1cf958b4,500_to_1000,greater_7,4,male,none,4,car_other,50,bank,own,2,unemployed,2,yes,yes,Risk

295b0319-5747-4ef8-b3d7-29427479b46f,less_100,less_1,2,female,none,1,car_other,30,none,own,1,skilled,1,none,yes,No Risk

33ef48bf-5c4a-4b18-81a4-cde15450584b,500_to_1000,4_to_7,2,male,none,3,unknown,31,stores,own,2,unskilled,1,none,yes,No Risk

59cf1d68-8821-4882-9d55-a0f125cafb25,less_100,less_1,1,female,none,2,car_other,31,stores,own,1,skilled,1,none,yes,No Risk

b5adfc49-a8bf-4d51-9d64-c81609ae0c96,100_to_500,1_to_4,3,female,none,3,real_estate,39,stores,own,1,unskilled,1,yes,yes,No Risk

f2b71d96-b66d-4a3a-bdfc-018862e5fdb7,less_100,1_to_4,2,female,none,2,car_other,36,none,rent,1,skilled,1,none,yes,No Risk

85a934b8-f2b9-4274-bd14-ea9b4c80613b,greater_1000,1_to_4,3,male,none,4,real_estate,35,none,own,1,management_self-employed,1,yes,yes,No Risk

4efbdfc5-4e14-46c3-ab87-9b4d2c7d2e60,unknown,greater_7,4,male,co-applicant,3,savings_insurance,47,none,own,2,skilled,1,none,yes,Risk

96429d21-7471-4610-9ed6-0b4713615fb9,unknown,greater_7,4,female,none,4,unknown,37,none,own,1,skilled,2,yes,yes,Risk

5dcccf9d-b365-4876-b025-ce3ffaad8f1e,100_to_500,1_to_4,3,male,co-applicant,3,unknown,46,stores,own,2,unskilled,2,yes,yes,No Risk

8e110c04-95a5-46d6-9860-56303663d9f8,500_to_1000,4_to_7,4,male,co-applicant,3,car_other,26,none,free,2,skilled,1,yes,yes,Risk

52b7b0f6-bc8e-4524-9e65-bdcab76239d1,100_to_500,less_1,2,female,none,2,real_estate,33,none,rent,1,skilled,1,none,yes,No Risk

23c08c00-23b6-4461-852d-5ac971a967e0,100_to_500,greater_7,4,male,none,3,car_other,47,none,own,1,management_self-employed,1,none,yes,No Risk

c33f8b0f-f9f9-4ed1-8f76-9413da8b091e,less_100,less_1,3,female,none,3,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk

272ca005-d4c8-4362-b2cf-c161b90ba2a1,500_to_1000,greater_7,2,male,none,2,savings_insurance,39,none,own,1,skilled,1,none,yes,No Risk

30afd105-01a3-4b5d-a2ac-f170c84379fe,100_to_500,4_to_7,4,male,co-applicant,3,car_other,53,none,free,2,skilled,1,yes,yes,No Risk

220a11a1-bd6b-4fcb-a4de-e7109824df91,less_100,4_to_7,1,male,none,1,car_other,20,bank,rent,1,unemployed,1,yes,yes,No Risk

7bc068fc-3df2-49ee-879a-b87e5bde1b02,greater_1000,1_to_4,3,male,none,4,savings_insurance,40,none,own,2,skilled,1,yes,yes,No Risk

9f3032d1-a22c-4f64-a5a0-427690ac0842,500_to_1000,greater_7,3,male,none,4,savings_insurance,27,none,own,1,skilled,1,none,yes,No Risk

c92ea8f3-bb7a-4e3e-b9a0-ab33e8fe3964,100_to_500,1_to_4,4,male,none,5,car_other,43,none,free,2,management_self-employed,1,none,yes,No Risk

799e2592-1662-4a2e-930d-b0dc0529b26a,unknown,greater_7,5,male,co-applicant,4,unknown,48,stores,own,2,unemployed,2,yes,yes,Risk

1f686238-110b-49c8-8ee3-8e766ff76974,500_to_1000,4_to_7,4,male,none,4,savings_insurance,47,none,own,2,management_self-employed,2,yes,yes,No Risk

1aa86cd9-b356-47cf-820d-18fd0c9ebe87,less_100,less_1,2,female,none,1,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk

7caec729-8b83-440a-b07e-685da1b0222e,100_to_500,4_to_7,3,male,none,2,car_other,46,bank,own,1,unemployed,1,yes,yes,No Risk

5724f941-b196-4c06-9ec5-27ff461de575,less_100,1_to_4,4,male,co-applicant,4,savings_insurance,33,none,own,1,skilled,1,yes,yes,Risk

97995908-190d-47c2-97c6-97162142d2b9,100_to_500,4_to_7,3,female,none,2,unknown,40,none,own,2,skilled,1,yes,yes,Risk

9f1f0741-7027-45f5-8084-70cc1a9e3111,500_to_1000,4_to_7,2,male,none,3,car_other,28,stores,own,1,skilled,1,none,yes,No Risk

a821557d-d36c-4e4f-9cdf-a6cc121638c1,less_100,4_to_7,3,male,none,2,savings_insurance,34,bank,own,1,unemployed,2,none,yes,No Risk

d64767f1-83cb-43e7-9293-3b50681f9115,100_to_500,4_to_7,3,male,none,4,car_other,43,none,own,1,skilled,1,none,yes,Risk

4dd9e54a-8fd4-423e-ae26-81adc0eb815a,less_100,4_to_7,3,female,none,2,real_estate,40,none,free,2,skilled,1,none,yes,No Risk

12a77876-072d-4f85-8dba-b515c21e5bc9,100_to_500,less_1,4,male,none,4,savings_insurance,28,none,own,1,management_self-employed,2,yes,yes,No Risk

ea73218a-59e5-4067-99a1-2201e9fdd79b,500_to_1000,1_to_4,4,male,none,4,savings_insurance,39,none,own,2,management_self-employed,1,none,yes,No Risk

4e561ef3-a927-4107-aa12-18ac5772ec63,less_100,1_to_4,2,male,none,2,savings_insurance,28,stores,rent,1,skilled,1,none,yes,Risk

2663eaee-4f6b-4c84-b816-0b589b6690c8,less_100,unemployed,1,female,none,1,car_other,25,stores,own,1,skilled,1,none,yes,Risk

c1324b0f-7b7d-42d5-896b-ee81988e54f3,less_100,4_to_7,3,male,none,2,savings_insurance,42,none,rent,1,skilled,1,none,yes,No Risk

c199d5c4-8b0e-4f86-8d36-9b3528ed69b0,less_100,less_1,1,female,none,1,car_other,34,bank,own,1,unemployed,1,none,yes,No Risk

c8b70d96-763d-4af5-835a-fc8e1008cfa1,less_100,unemployed,1,female,none,1,real_estate,29,none,rent,1,skilled,1,none,yes,No Risk

35da2f0d-d406-4c20-a988-9a52d6ba52eb,100_to_500,less_1,3,female,none,2,car_other,46,none,rent,1,skilled,2,none,yes,Risk

3e743df8-757d-4407-8d11-79d77d5211db,less_100,1_to_4,2,male,none,2,real_estate,23,none,rent,1,skilled,1,none,yes,No Risk

12ce7265-1899-4555-8240-61ad20ff487f,500_to_1000,4_to_7,4,female,none,4,unknown,49,none,own,2,skilled,2,yes,yes,Risk

b9258f4e-adf7-4d7a-bb16-22cb2ae13b1c,greater_1000,greater_7,5,male,co-applicant,4,car_other,35,none,free,2,skilled,1,yes,yes,No Risk

6dc217c3-70f0-48d8-99ea-5e0c861d6782,100_to_500,less_1,3,female,none,3,real_estate,41,none,own,1,management_self-employed,1,none,yes,No Risk

78a5ba72-8c6d-410c-b421-db0108f2c722,500_to_1000,1_to_4,3,male,none,3,unknown,41,none,own,1,skilled,1,none,yes,No Risk

43051d1e-375c-4a7c-8f02-c4a7ffe797b6,500_to_1000,4_to_7,4,male,guarantor,4,unknown,40,stores,own,2,unskilled,1,yes,yes,No Risk

fb256785-8b43-4d7f-81aa-74f383048a29,greater_1000,greater_7,4,male,none,4,savings_insurance,36,none,own,2,skilled,1,none,yes,No Risk

89d67a70-b116-4875-9ca2-a7b1ae01d88b,less_100,1_to_4,2,male,none,3,car_other,32,none,own,2,skilled,1,none,yes,No Risk

a3573319-74f7-49ce-9ccd-db0a4fe4c09f,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

1fa2fc65-54b1-41cb-a67b-d351698d4591,500_to_1000,greater_7,4,male,co-applicant,3,car_other,52,none,free,2,skilled,1,yes,yes,Risk

716a2b33-bce1-46a1-a70e-5153eca00a34,500_to_1000,1_to_4,3,male,none,1,real_estate,23,none,own,1,skilled,1,none,yes,No Risk

bd661f3f-920c-4f1a-9ada-f2e392dd6a27,less_100,4_to_7,3,male,none,2,savings_insurance,35,none,rent,1,skilled,1,none,yes,No Risk

0e952148-eb82-4de5-bd2a-591ee2432610,less_100,unemployed,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

e31ced67-90c0-4a8f-96a6-721e79b461be,less_100,1_to_4,3,female,none,2,car_other,36,none,free,1,skilled,1,none,yes,No Risk

52c92807-4101-48e4-ade5-df769cf65a1d,less_100,less_1,2,female,none,2,real_estate,20,none,own,1,skilled,1,none,yes,No Risk

a407a6a0-62a4-4a85-a7db-6067a914b110,less_100,4_to_7,3,female,none,3,unknown,52,stores,own,2,skilled,1,yes,yes,No Risk

5da01b9a-f2a4-442f-90f6-ddcc95fc9484,less_100,less_1,3,male,none,2,real_estate,29,none,rent,1,skilled,1,none,yes,No Risk

488fea64-e42d-41c2-8991-a4a2738b2d3f,unknown,greater_7,5,male,co-applicant,4,car_other,48,none,free,2,management_self-employed,2,yes,yes,Risk

0ff2f80c-8d6f-4b2a-ad41-f3c0a0905385,less_100,4_to_7,3,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk

8aeab9e5-fb03-448d-834f-df2d5009fdae,less_100,less_1,3,male,none,3,savings_insurance,22,none,own,1,skilled,1,none,yes,No Risk

bf163957-ad37-4284-b724-5243a7d4b0e6,unknown,greater_7,5,male,none,3,savings_insurance,49,none,own,3,skilled,2,yes,yes,Risk

7bc30169-c89f-42a0-9b8d-2dbdfafa6514,less_100,less_1,2,male,none,1,real_estate,30,none,own,2,skilled,1,none,yes,No Risk

550a1899-1f2a-4556-aba0-b6310aa5af25,500_to_1000,1_to_4,4,male,none,4,car_other,38,none,own,2,management_self-employed,1,none,yes,No Risk

0da20132-21a6-4a03-a6cb-042a537c4281,less_100,4_to_7,3,male,none,2,car_other,39,none,own,2,skilled,1,none,yes,No Risk

86dabdfa-034e-4d0f-9987-7579774791c6,less_100,less_1,2,female,none,2,savings_insurance,34,bank,rent,1,unskilled,1,none,yes,No Risk

9152547a-078c-4d86-8312-0119408be1f8,500_to_1000,1_to_4,3,male,none,3,unknown,46,none,free,3,skilled,1,yes,yes,Risk

9304f1f4-0d18-4d81-9010-2500c5275175,less_100,1_to_4,3,female,none,3,car_other,19,none,own,1,skilled,1,none,yes,No Risk

977b2090-63e6-4a06-b2ea-20e686071936,500_to_1000,1_to_4,2,male,co-applicant,4,car_other,36,none,free,1,skilled,1,yes,yes,Risk

df6c6fc5-0506-4a5c-b433-5a5103762305,less_100,less_1,2,female,none,1,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk

6236a28a-bd17-4825-a2bd-3bb2e36e2d22,unknown,greater_7,5,male,co-applicant,4,unknown,52,stores,own,2,unskilled,2,yes,yes,Risk

62bbb33c-53d2-49fa-81a1-b5e776813488,greater_1000,4_to_7,4,male,guarantor,5,car_other,38,none,own,1,skilled,1,yes,yes,No Risk

9f64bf78-4a0d-470e-b5f8-0da9c3d2f588,less_100,less_1,2,male,none,3,real_estate,32,none,own,1,skilled,1,yes,yes,No Risk

8f13923c-5e2e-4da0-8174-3af9449b944b,less_100,unemployed,2,female,none,2,savings_insurance,27,bank,rent,1,unemployed,2,yes,yes,No Risk

12c48839-0265-4339-a830-72f87033ed66,500_to_1000,1_to_4,4,male,none,3,car_other,45,none,own,1,management_self-employed,1,none,yes,No Risk

0cfa3364-bcda-4515-9c6b-b5f344576099,less_100,1_to_4,2,female,none,1,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk

b78bd2fc-cbe6-46fd-8348-152e7a143a56,unknown,greater_7,4,male,guarantor,3,savings_insurance,53,none,free,2,skilled,2,yes,yes,No Risk

6796be05-6b6a-409b-b39d-bf9439570f27,500_to_1000,4_to_7,3,male,none,4,real_estate,30,stores,own,2,skilled,1,none,yes,No Risk

8d558e38-2ad2-4f19-8db4-e4bc9685baff,less_100,1_to_4,1,female,none,2,car_other,33,stores,rent,1,unskilled,1,none,yes,No Risk

ed111fa6-46eb-40a4-83a9-bd1b03ed8a13,less_100,4_to_7,2,male,none,3,car_other,40,none,own,1,management_self-employed,1,yes,yes,Risk

b95a257a-af06-430d-8129-64151d413652,500_to_1000,less_1,2,male,none,3,savings_insurance,37,bank,rent,2,unskilled,2,yes,yes,No Risk

8e1e597e-5073-4fd3-b258-564827213091,less_100,1_to_4,3,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk

3576dab6-a998-4e6c-8c9c-6dd6e9804470,less_100,4_to_7,4,male,none,2,savings_insurance,33,bank,rent,1,unskilled,1,yes,yes,No Risk

098740ea-66f5-40fc-931e-c7558865424e,greater_1000,4_to_7,3,male,none,4,savings_insurance,42,none,own,2,skilled,1,yes,yes,No Risk

c8a986ee-1421-4344-b36d-327e43c607a6,less_100,4_to_7,3,male,none,2,savings_insurance,31,none,own,2,skilled,1,yes,yes,No Risk

43d885ff-9f16-4ac6-a4e8-08a04720cc97,less_100,less_1,1,female,none,1,savings_insurance,36,stores,own,1,skilled,1,none,yes,No Risk

255198fa-b481-4df6-9bf5-c5e5cf4da6dd,less_100,less_1,3,male,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk

ed38815b-5eb6-482c-954e-5e05fc837404,less_100,less_1,4,female,none,3,car_other,34,none,own,1,management_self-employed,1,yes,yes,No Risk

3fd4fcff-8d91-4939-9454-ca9e2cbe5bbc,100_to_500,less_1,1,male,none,1,savings_insurance,20,none,rent,1,skilled,1,none,yes,No Risk

7c301ea6-69fa-4e4b-988f-51d7071f3186,less_100,4_to_7,2,male,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk

b6d47c2a-3089-4544-90f5-762ab7275e88,500_to_1000,4_to_7,5,male,none,5,savings_insurance,44,stores,free,2,unskilled,1,yes,yes,Risk

469399d0-ccca-448a-8eb6-33e74dba0edc,less_100,4_to_7,2,male,none,2,real_estate,22,stores,own,1,skilled,1,none,yes,No Risk

bac5f524-4ac3-4db3-98b7-49c17fa134df,less_100,1_to_4,3,male,none,2,savings_insurance,45,none,own,2,skilled,1,yes,yes,Risk

e5af6566-adf0-473f-8daa-78bf73cdffbb,100_to_500,1_to_4,4,female,none,2,car_other,24,none,own,1,skilled,1,none,yes,No Risk

f6ef48d2-1343-4b49-8eb2-e8e8519d9695,greater_1000,greater_7,4,male,guarantor,4,unknown,56,none,free,2,skilled,1,yes,yes,Risk

4bef5889-69ad-4bc8-b5da-67817aa578e7,less_100,4_to_7,2,male,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk

8da270c4-554f-4121-a483-28c7b7f445cb,unknown,greater_7,4,male,co-applicant,4,unknown,56,bank,own,3,unemployed,2,yes,yes,Risk

413920c8-22bd-4ebf-8751-f6ff6cc3b886,100_to_500,1_to_4,2,female,none,3,savings_insurance,40,stores,free,2,skilled,1,yes,yes,No Risk

2130cf5e-8734-4ef2-8bce-fc5ef9ec52f4,500_to_1000,1_to_4,3,male,none,3,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk

5fb8ab2f-cc32-4889-a0f4-60bc5e459384,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

76fd577a-9292-4aa5-9831-87102e5da3be,500_to_1000,greater_7,4,male,none,4,unknown,45,none,free,2,skilled,2,yes,yes,Risk

3bd07bcb-6ade-4d29-9fff-58d6d1997bec,500_to_1000,less_1,3,female,co-applicant,3,savings_insurance,27,none,own,1,skilled,1,yes,yes,Risk

d3764e70-969e-4b70-b097-92010512f765,unknown,4_to_7,4,male,none,5,car_other,42,none,rent,2,skilled,1,yes,yes,No Risk

f5ee72fa-c186-487e-85b0-3d7d3bc60596,less_100,1_to_4,2,male,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk

b8a5f43f-0f63-4efc-8029-98f4529bbd6a,less_100,4_to_7,3,female,none,1,unknown,42,none,own,1,skilled,2,none,yes,No Risk

6c1277d1-471d-45e5-aac3-027cf3fe1417,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

57afb715-d07e-4de2-95ba-de10465ab9ea,500_to_1000,greater_7,5,male,co-applicant,4,unknown,53,none,free,2,skilled,2,yes,yes,Risk

4e57ba55-9c3f-4d08-a370-ce737391a953,less_100,unemployed,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk

23d807d1-1387-43a0-b9a7-f9e6fd91efe5,unknown,4_to_7,4,male,co-applicant,5,car_other,54,none,free,3,management_self-employed,2,yes,yes,Risk

ed8ffa78-c3cc-4359-9c8e-6ba610196c68,500_to_1000,1_to_4,3,male,none,2,savings_insurance,38,none,own,2,skilled,1,none,yes,No Risk

83600803-6009-46ee-89ef-14aa8a71af4d,greater_1000,greater_7,4,male,none,3,unknown,43,none,own,2,skilled,1,none,yes,No Risk

bfc0d282-ba62-48ee-b4e8-ced75d2ca40f,less_100,unemployed,1,female,none,3,car_other,25,none,own,1,skilled,1,none,yes,No Risk

