CUSTOMER,NAME,COUNTRY,LATITUDE,LONGITUDE,STREET_ADDRESS,CITY,STATE,STATE_CODE,ZIP_CODE,EMAIL_ADDRESS,PHONE_NUMBER,GENDER,NATIONAL_ID,CREDITCARD_NUMBER,CREDITCARD_TYPE,CREDITCARD_EXP,CREDITCARD_CVV,EDUCATION,EMPLOYMENT_STATUS,INCOME,MARITAL_STATUS,CUSTOMER_LIFETIME_VALUE,NUMBER_OF_POLICIES,NUMBER_OF_CLOSED_COMPLAINTS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_OPEN_COMPLAINTS
AS97690,Milicent Caveau,US,40.859100000,-73.969400000,136-38 Linwood Plaza,Fort Lee,New Jersey,NJ,7024,mcaveau43@drupal.org,907-310-0359,Female,754-55-4310,6011700000002120,Discover,3/18,6671,College,Employed,54483,Married,5335.015944,9,2,0,9,0
AS99827,Rachel Brooks,US,33.807763000,-118.273264000,208 Sepulveda Blvd.,Carson,California,CA,90749,rachelb@intel.com,540-903-5171,Female,404-89-9135,370000029900604,American Express,5/23,5289,Bachelor,Employed,50864,Married,8417.159538,7,0,2,3,0
AT24793,Christy Denecamp,US,30.496224320,-97.653564150,2051 Gattis School Road,Round Rock,Texas,TX,78664,cdenecamph1@abc.net.au,701-791-4089,Male,758-10-1681,6011000137707000,Discover,3/21,2005,College,Employed,29504,Single,8717.049833,2,2,9,0,3
AT30076,Dita Biglin,US,35.188338590,-101.902349300,2200 South Bell Street,Amarillo,Texas,TX,79106,dbiglinnw@google.com.br,202-773-8243,Female,606-88-2997,4111110416599780,VISA,4/22,2187,High School or Below,Employed,92157,Single,5521.542577,9,1,4,2,0
AT49447,Granger Sambiedge,US,30.601019000,-87.898099000,1650 US Hwy 98,Daphne,Alabama,AL,36526,gsambiedgem2@statcounter.com,505-707-5415,Male,593-28-3902,4111110435558320,VISA,8/19,3768,Bachelor,Employed,99359,Married,16152.904890,2,0,1,6,0
AT62618,Theo Castell,US,28.358236000,-80.605760000,199 E Cocoa Beach Causeway,Cocoa Beach,Florida,FL,32931,tcastella1@disqus.com,704-723-6506,Female,452-62-8589,4111980000004540,VISA,11/18,5386,High School or Below,Employed,34482,Married,10442.434040,2,3,8,0,0
AT93647,Ilario Boulton,US,41.760160000,-111.834320000,1620 North Main Street,Logan,Utah,UT,84341,iboultonk6@multiply.com,212-647-8394,Male,322-01-9285,370000056749114,American Express,12/18,4723,College,Employed,60252,Married,4829.571981,6,1,1,3,0
AU45793,Rosalia Kitson,US,44.973630000,-93.233480000,218 Como Avenue SE,Minneapolis,Minnesota,MN,55414,rkitsonmu@dagondesign.com,214-984-6866,Female,367-20-2498,370000015267737,American Express,5/21,2062,Bachelor,Employed,69276,Married,23594.680200,2,0,7,9,0
AU46443,Bink Devons,US,39.740509000,-105.081399000,1509 Wadsworth Blvd,Lakewood,Colorado,CO,80215,bdevonsd8@bbc.co.uk,904-561-6406,Male,102-65-6093,3088360000002714,JCB,10/22,2384,Bachelor,Unemployed,0,Single,4471.778239,1,0,2,2,0
AU94279,Omar Fackney,US,36.792714000,-76.119308000,2005 Lynnhaven Parkwayl,Virginia Beach,Virginia,VA,23455,ofackneydj@ed.gov,951-584-0121,Male,442-33-5139,6011850000004541,Discover,3/18,3465,College,Unemployed,0,Single,4077.501164,1,0,8,0,0
AU96286,Ahmad Nobriga,US,34.106375450,-117.568428700,10831 Foothill Blvd.,Rancho Cucamonga,California,CA,91730,anobrigacz@51.la,203-873-9558,Male,345-83-3487,370000006521928,American Express,6/20,6295,Bachelor,Unemployed,0,Single,8247.952072,7,0,4,4,0
AV76907,Sarita Giorgietto,US,33.638613300,-111.925402800,16275 N. Scottsdale Rd.,Scottsdale,Arizona,AZ,85255,sgiorgiettoko@uol.com.br,402-349-7896,Female,738-38-8779,370000075093536,American Express,9/22,1603,College,Employed,40864,Married,2670.635990,1,3,8,5,0
AV96010,Krishnah Snartt,US,30.187776400,-81.379805170,2 Fairfield Boulevard,Ponte Vedra,Florida,FL,32082,ksnarttax@ning.com,214-426-6253,Male,447-88-4299,30000001891393,Diners Club,6/18,4801,Bachelor,Employed,75685,Married,2581.022016,1,0,4,7,0
AW17574,Robinette Tame,US,36.319554820,-94.183131370,2203 So. 45th Street,Rogers,Arkansas,AR,72758,rtameo8@netlog.com,907-344-5668,Female,879-11-8597,370000018204307,American Express,8/20,6551,High School or Below,Unemployed,0,Married,6900.951275,7,0,1,9,0
AW18068,Hinda Sweeney,US,29.608063000,-98.510179000,1130 N Loop 1604 West,San Antonio,Texas,TX,78248,hsweeneyhg@hhs.gov,512-413-1309,Female,421-36-1224,370000016333082,American Express,7/22,5336,High School or Below,Unemployed,0,Single,9101.523916,7,2,4,4,0
AW73065,Jourdain Borrill,US,33.441150000,-84.588170000,1101 Peachtree Parkway,Peachtree City,Georgia,GA,30269,jborrillf5@cargocollective.com,414-293-0457,Male,835-45-0665,3088000242812930,JCB,12/20,1346,High School or Below,Unemployed,0,Single,6933.335325,2,1,0,6,1
AW77988,Agnes Woodfield,US,38.997400000,-105.067200000,1101 E Hwy 24,Woodland Park,Colorado,CO,80863,awoodfieldf1@odnoklassniki.ru,330-638-6861,Female,120-22-7181,6011660000000872,Discover,8/20,7358,High School or Below,Disabled,17588,Single,2685.901421,1,2,6,4,0
AY40674,Jamaal Duddle,US,35.080383000,-81.704350000,102 Lemmons Lane,Gaffney,South Carolina,SC,29341,jduddle7m@homestead.com,786-910-0208,Male,582-27-7752,370000064279716,American Express,10/18,9785,Bachelor,Employed,26583,Married,7340.496505,2,2,3,3,0
AY52869,Galven McReynold,US,33.944383000,-118.408462000,201 World Way,Los Angeles,California,CA,90045,gmcreynolded@rediff.com,202-284-1281,Male,516-92-8815,370000025278377,American Express,10/18,5296,High School or Below,Unemployed,0,Married,5479.854218,3,0,0,7,0
AY84441,Madelle Augie,US,33.947290100,-116.977180200,1420 Beaumont Avenue,Beaumont,California,CA,92223,maugie7s@home.pl,603-982-4172,Female,886-82-6564,4111560000002577,VISA,12/19,6551,High School or Below,Unemployed,0,Single,13037.033390,2,0,2,1,0
AY88788,Mal Offer,US,37.251920040,-121.907060500,1663 Branham Ln,San Jose,California,CA,95118,moffermt@odnoklassniki.ru,510-341-0904,Male,270-91-6841,370000020249456,American Express,4/21,582,College,Employed,69841,Married,4389.945709,1,0,4,9,1
AY98473,Carolyn Gymlett,US,42.721014000,-84.421684000,1982 Grand River Avenue,Okemos,Michigan,MI,48864,cgymlett9u@cdbaby.com,626-212-6845,Female,279-98-3646,30000006042794,Diners Club,8/21,9078,College,Employed,88435,Married,19339.202820,2,0,3,4,0
AZ34845,Dov Gabriely,US,42.339208000,-71.134786000,1655 Beacon Street,Brookline,Massachusetts,MA,2146,dgabrielymc@youku.com,413-412-6547,Male,706-03-2182,4111100000003505,VISA,3/22,5423,Bachelor,Employed,77846,Married,4558.972934,1,0,2,7,0
AZ62651,Raina Schoenleiter,US,34.258000000,-77.862000000,1005 International Drive,Wilmington,North Carolina,NC,28405,rschoenleiter5g@prlog.org,808-635-6020,Female,857-83-5402,6011300000000305,Discover,11/23,561,High School or Below,Employed,56855,Single,3842.794699,1,0,4,2,0
AZ64856,Hube Jaskowicz,US,30.048621540,-95.431314290,19511 I-45,Spring,Texas,TX,77388,hjaskowicz8w@usa.gov,916-444-0579,Male,141-30-9269,3088000000004316,JCB,6/23,5236,Master,Retired,24182,Divorced,5205.751205,9,0,7,3,0
AZ68072,Rey Copp,US,33.677367850,-111.977379300,21001 N Tatum Blvd,Phoenix,Arizona,AZ,85050,rcoppjl@last.fm,304-750-4710,Female,269-67-8880,4111820000005107,VISA,12/20,5613,Master,Employed,77350,Divorced,5479.555081,3,2,8,9,1
AZ74055,Lee Shipperbottom,US,33.014700000,-96.615200000,102 FM 544,Murphy,Texas,TX,75094,lshipperbottom7k@is.gd,402-282-7249,Female,586-07-2423,3088000622163110,JCB,4/21,6360,High School or Below,Employed,52405,Married,5659.139938,9,0,8,3,1
AZ82578,Norah Shapter,US,28.477766240,-81.474813660,1000 Universal Studios Plaza,Orlando,Florida,FL,32819,nshapter42@github.io,510-846-8423,Female,773-16-6901,30000001839400,Diners Club,6/21,1541,College,Unemployed,0,Married,5585.308070,9,0,3,7,0
AZ84403,Twyla Sarl,US,36.767300000,-76.013900000,2129 General Booth Blvd,Virginia Beach,Virginia,VA,23454,tsarll4@irs.gov,225-567-3340,Female,842-53-4790,6011190000004989,Discover,9/23,5423,Master,Employed,34075,Single,4476.814160,3,0,8,9,0
AZ95587,Brannon Whitley,US,33.662996000,-117.874610000,1000 North Bristol St.,Newport Beach,California,CA,92660,bwhitley3v@symantec.com,817-187-2614,Male,498-76-5490,4111570000000281,VISA,3/21,3893,Bachelor,Employed,61222,Single,11044.108470,2,0,3,5,0
BA17836,Cyrus Lanham,US,29.553089000,-98.587335000,11745 IH-10 West,San Antonio,Texas,TX,78230,clanhamk8@list-manage.com,817-336-5019,Male,647-76-8127,30000006219319,Diners Club,5/18,7932,High School or Below,Employed,57340,Single,21112.536240,2,0,0,6,0
BA26944,Maryjo Warratt,US,43.041686170,-76.135067850,177 Marshall Street,Syracuse,New York,NY,13210,mwarratt16@ow.ly,859-226-3913,Female,356-78-3822,5500490000000668,Master Card,8/19,1419,High School or Below,Employed,59207,Single,5638.930838,4,3,5,4,0
